Issue Date,Number of tickets
12/11/2018 19:05,1
5/24/2019 13:49,1
10/11/2021 7:20,1
10/3/2018 11:31,1
9/27/2019 19:05,1
9/20/2021 13:56,1
9/20/2021 15:39,1
9/22/2021 9:51,1
9/22/2021 9:25,1
8/8/2019 20:06,1
8/8/2019 20:06,1
9/16/2021 8:39,1
9/16/2021 15:36,1
9/20/2021 8:49,1
9/20/2021 11:05,1
9/20/2021 15:23,1
3/4/2019 6:05,1
11/12/2019 11:27,1
9/5/2018 11:53,1
1/22/2020 16:07,1
12/4/2019 22:06,1
1/28/2019 8:05,1
10/11/2019 17:10,1
3/8/2019 16:05,1
4/22/2019 7:06,1
9/22/2021 9:05,1
10/12/2021 16:31,1
9/22/2021 9:06,1
9/22/2021 10:04,1
9/22/2021 10:29,1
9/23/2021 16:07,1
9/23/2021 17:23,1
10/12/2021 16:31,1
3/19/2019 7:05,1
9/20/2021 13:53,1
10/11/2021 8:06,1
11/20/2019 13:12,1
7/23/2019 7:05,1
3/11/2019 12:05,1
10/7/2021 7:57,1
9/22/2021 11:49,1
10/2/2018 14:31,1
2/27/2019 11:18,1
9/23/2021 9:32,1
3/8/2019 10:05,1
9/22/2021 9:53,1
9/22/2021 10:13,1
10/7/2021 14:56,1
10/11/2021 10:11,1
10/11/2021 16:25,1
11/22/2019 15:06,1
11/20/2019 13:14,1
4/22/2019 7:06,1
9/22/2021 11:36,1
11/29/2019 3:47,1
7/29/2019 20:05,1
1/31/2019 6:06,1
2/3/2020 8:05,1
3/11/2019 12:05,1
10/12/2021 8:44,1
10/13/2021 7:43,1
1/7/2020 16:05,1
1/7/2020 14:37,1
9/22/2021 8:57,1
9/22/2021 10:05,1
9/22/2021 10:35,1
3/19/2019 7:05,1
9/23/2021 15:42,1
9/22/2021 18:33,1
2/6/2020 11:05,1
6/5/2019 13:06,1
9/22/2021 10:31,1
9/20/2021 15:00,1
9/21/2021 9:34,1
9/22/2021 11:30,1
7/30/2019 12:05,1
9/23/2021 15:49,1
10/7/2021 17:04,1
12/6/2019 19:06,1
10/2/2018 14:31,1
3/8/2019 18:05,1
8/6/2019 20:05,1
1/27/2020 6:06,1
1/30/2020 19:06,1
9/15/2021 17:32,1
2/1/2019 8:07,1
9/22/2021 8:28,1
10/3/2018 14:31,1
6/5/2019 10:05,1
10/13/2021 9:37,1
4/22/2019 7:06,1
6/5/2019 10:05,1
1/24/2019 9:05,1
9/10/2021 9:01,1
8/20/2019 16:05,1
2/28/2019 13:05,1
3/8/2019 10:05,1
1/8/2020 12:05,1
11/20/2019 13:14,1
1/31/2020 15:05,1
8/6/2019 6:12,1
2/15/2020 10:06,1
1/25/2019 8:06,1
10/6/2021 11:32,1
2/6/2020 11:05,1
8/15/2019 14:05,1
9/22/2021 9:41,1
10/12/2021 8:52,1
10/10/2019 17:07,1
1/24/2019 8:44,1
6/5/2019 12:05,1
9/22/2021 18:37,1
9/23/2021 17:27,1
10/6/2021 14:36,1
10/12/2021 8:16,1
9/9/2021 7:48,1
3/1/2019 12:10,1
11/14/2019 17:06,1
9/9/2021 14:23,1
9/10/2021 11:46,1
10/17/2019 3:46,1
11/14/2019 22:07,1
8/6/2019 6:12,1
6/5/2019 13:06,1
1/24/2019 9:14,1
11/13/2019 11:06,1
7/30/2019 12:05,1
9/16/2021 8:40,1
1/31/2019 6:06,1
1/28/2020 17:07,1
10/25/2019 12:06,1
3/21/2019 18:05,1
2/5/2019 7:05,1
3/21/2019 7:06,1
10/11/2021 10:53,1
9/18/2019 10:07,1
8/12/2019 13:48,1
9/23/2021 15:59,1
10/6/2021 11:40,1
11/14/2019 22:07,1
10/6/2021 14:41,1
11/22/2019 15:06,1
9/15/2021 16:26,1
1/22/2020 21:07,1
2/4/2019 8:05,1
1/31/2019 19:06,1
9/9/2021 16:11,1
1/30/2019 18:05,1
9/17/2019 9:10,1
10/11/2021 16:25,1
3/21/2019 18:05,1
1/31/2019 12:05,1
2/20/2020 15:06,1
10/6/2021 12:33,1
9/10/2021 11:05,1
9/10/2021 13:07,1
3/21/2019 18:05,1
10/11/2021 10:01,1
11/11/2019 10:55,1
10/12/2021 11:59,1
10/12/2021 7:51,1
10/12/2021 7:58,1
10/27/2019 3:46,1
1/31/2019 19:06,1
9/20/2021 14:54,1
9/20/2021 14:55,1
9/13/2021 11:57,1
2/7/2019 7:05,1
7/29/2019 17:05,1
9/14/2021 9:03,1
9/14/2021 9:38,1
3/21/2019 7:06,1
9/17/2019 9:06,1
9/14/2021 16:15,1
3/25/2019 10:07,1
1/14/2020 13:05,1
3/11/2019 14:05,1
9/20/2021 16:13,1
9/15/2021 7:55,1
9/16/2021 18:13,1
9/23/2021 15:33,1
9/14/2021 10:04,1
10/6/2021 13:57,1
10/6/2021 17:26,1
10/12/2021 7:29,1
10/21/2019 13:05,1
9/23/2021 13:27,1
9/15/2021 8:38,1
9/16/2021 15:16,1
9/15/2021 14:38,1
3/19/2019 7:05,1
7/30/2019 12:05,1
9/14/2021 9:58,1
3/4/2019 9:05,1
1/30/2019 18:05,1
10/12/2021 7:27,1
4/20/2019 11:37,1
9/3/2019 8:24,1
9/13/2021 10:23,1
9/14/2021 9:31,1
9/15/2021 8:03,1
10/12/2021 9:16,1
10/3/2018 14:31,1
7/30/2019 16:05,1
3/18/2019 18:06,1
3/11/2019 14:05,1
9/21/2021 8:27,1
7/26/2019 13:05,1
3/21/2019 18:05,1
3/19/2019 12:06,1
10/14/2019 11:07,1
9/21/2021 8:53,1
7/18/2019 7:53,1
9/20/2021 16:34,1
9/21/2021 8:35,1
9/13/2021 16:07,1
9/20/2021 16:31,1
9/14/2021 9:37,1
10/11/2021 16:41,1
9/9/2021 14:54,1
9/9/2021 16:45,1
9/14/2021 9:20,1
9/14/2021 9:25,1
2/7/2020 12:06,1
1/16/2019 11:45,1
9/13/2021 10:43,1
9/24/2021 15:03,1
9/20/2021 13:58,1
10/14/2019 11:07,1
11/20/2019 13:13,1
1/15/2020 14:05,1
1/15/2020 14:05,1
3/6/2019 15:58,1
1/31/2019 19:06,1
3/25/2019 12:06,1
2/21/2020 11:06,1
9/16/2021 11:02,1
4/22/2019 7:06,1
3/8/2019 10:05,1
9/20/2021 10:52,1
10/11/2021 9:20,1
9/22/2021 7:59,1
9/22/2021 8:06,1
9/22/2021 9:17,1
10/3/2018 14:31,1
6/27/2019 6:05,1
9/27/2021 7:33,1
9/14/2021 7:37,1
9/15/2021 8:29,1
9/15/2021 8:15,1
9/22/2021 9:49,1
1/8/2020 22:06,1
9/17/2019 9:10,1
1/31/2019 6:06,1
9/22/2021 10:24,1
9/22/2021 10:26,1
9/24/2021 14:29,1
9/24/2021 15:12,1
10/11/2019 13:43,1
9/16/2021 17:02,1
9/16/2021 17:26,1
9/16/2021 18:07,1
9/20/2021 11:53,1
9/21/2021 12:25,1
9/22/2021 10:07,1
9/22/2021 11:46,1
9/20/2021 11:33,1
4/22/2019 7:06,1
9/21/2021 9:42,1
9/13/2021 10:41,1
10/11/2021 8:10,1
9/23/2021 7:58,1
10/2/2018 15:59,1
3/7/2019 6:06,1
8/6/2021 15:03,1
1/7/2020 16:05,1
9/22/2021 18:44,1
10/21/2019 13:05,1
1/14/2020 18:05,1
10/1/2018 14:31,1
9/16/2021 15:19,1
9/17/2021 11:18,1
10/3/2018 8:31,1
1/9/2020 13:06,1
1/14/2020 18:05,1
9/8/2021 11:16,1
3/11/2019 12:05,1
10/6/2021 15:00,1
9/23/2019 11:43,1
3/11/2019 12:05,1
2/3/2020 8:05,1
1/22/2020 21:06,1
10/12/2021 13:21,1
10/13/2021 9:54,1
9/23/2021 15:24,1
9/23/2021 15:57,1
3/7/2019 6:06,1
9/22/2021 10:10,1
9/23/2021 13:33,1
9/23/2021 14:30,1
9/23/2021 15:27,1
9/23/2021 17:34,1
8/8/2019 20:06,1
9/17/2019 9:07,1
8/12/2019 14:23,1
7/30/2019 17:05,1
9/27/2021 16:56,1
10/4/2018 8:32,1
11/20/2019 13:11,1
3/21/2019 7:06,1
9/24/2021 15:08,1
10/21/2019 13:05,1
10/13/2021 9:29,1
9/14/2021 10:54,1
9/15/2021 8:57,1
9/15/2021 9:04,1
9/17/2021 10:13,1
9/2/2021 14:32,1
10/25/2019 12:06,1
9/24/2021 10:56,1
9/24/2021 13:41,1
12/11/2019 8:58,1
9/27/2021 9:16,1
9/27/2021 11:50,1
10/13/2021 9:18,1
9/18/2019 10:07,1
10/4/2018 8:32,1
9/27/2021 12:03,1
10/13/2021 7:11,1
1/30/2019 8:05,1
9/27/2021 11:27,1
9/27/2021 11:35,1
10/3/2018 14:31,1
8/14/2019 8:17,1
6/29/2021 18:28,1
3/8/2019 16:05,1
10/11/2021 17:34,1
10/13/2021 9:26,1
8/1/2019 11:05,1
10/12/2021 11:50,1
10/13/2021 9:48,1
9/20/2021 15:14,1
10/3/2018 14:31,1
4/22/2019 7:06,1
10/11/2021 9:24,1
10/11/2021 17:05,1
10/11/2021 18:07,1
10/13/2021 14:41,1
10/13/2021 18:24,1
1/31/2019 19:06,1
1/23/2020 3:46,1
2/17/2020 17:05,1
10/11/2021 13:06,1
2/14/2020 14:06,1
9/23/2021 16:11,1
11/14/2019 12:06,1
8/9/2019 5:05,1
9/29/2021 9:18,1
3/11/2019 14:05,1
9/23/2021 13:52,1
9/23/2021 16:32,1
9/29/2021 9:53,1
10/13/2021 14:02,1
9/24/2021 11:03,1
3/21/2019 18:05,1
10/14/2021 9:31,1
10/14/2021 12:33,1
10/14/2021 16:11,1
10/14/2021 18:14,1
9/24/2021 14:15,1
9/27/2021 10:32,1
3/25/2019 8:06,1
1/31/2019 19:06,1
10/15/2021 9:40,1
10/13/2021 16:08,1
10/11/2021 9:11,1
7/31/2019 18:05,1
10/11/2021 10:47,1
10/14/2021 16:50,1
9/24/2021 14:53,1
7/6/2021 16:13,1
9/15/2021 10:58,1
9/28/2021 11:53,1
9/29/2021 9:13,1
10/13/2021 9:31,1
2/7/2020 12:06,1
10/14/2019 11:06,1
7/7/2021 11:52,1
9/15/2021 14:47,1
7/19/2019 8:06,1
11/12/2019 15:27,1
7/8/2019 20:05,1
1/23/2020 17:05,1
10/11/2021 16:40,1
10/12/2021 9:35,1
10/11/2021 16:08,1
10/11/2021 18:00,1
11/11/2019 10:04,1
6/25/2019 19:05,1
2/4/2020 19:07,1
12/11/2019 19:06,1
3/7/2019 6:06,1
1/30/2019 8:05,1
1/30/2019 8:05,1
3/11/2019 14:05,1
9/17/2021 10:49,1
8/7/2019 9:29,1
11/14/2019 17:06,1
1/23/2020 12:06,1
9/24/2021 17:54,1
9/27/2021 10:29,1
2/19/2020 14:05,1
9/16/2021 16:58,1
2/17/2020 12:06,1
3/11/2019 12:06,1
7/2/2019 19:05,1
10/14/2021 18:25,1
10/15/2021 8:20,1
9/17/2021 11:24,1
10/13/2021 18:04,1
10/15/2021 14:36,1
7/6/2021 15:36,1
2/7/2020 7:06,1
9/20/2021 15:07,1
9/21/2021 8:06,1
10/14/2021 14:51,1
10/14/2021 18:18,1
11/22/2019 15:06,1
10/11/2021 11:36,1
7/2/2019 19:05,1
1/30/2019 8:05,1
9/17/2021 16:27,1
7/24/2019 15:43,1
9/20/2021 14:58,1
1/27/2020 6:06,1
2/7/2020 12:06,1
9/15/2021 11:03,1
10/3/2018 11:31,1
10/14/2021 12:36,1
10/15/2021 9:09,1
10/15/2021 10:11,1
7/19/2019 7:05,1
3/11/2019 12:05,1
10/8/2019 10:05,1
9/27/2021 9:57,1
9/27/2021 10:38,1
2/7/2019 11:05,1
9/20/2021 14:48,1
9/20/2021 15:11,1
9/20/2021 10:17,1
9/24/2021 17:28,1
9/28/2021 10:00,1
9/29/2021 8:33,1
10/13/2021 8:15,1
10/13/2021 15:59,1
3/11/2019 12:05,1
9/17/2021 10:03,1
10/15/2021 17:45,1
9/20/2021 9:06,1
9/27/2021 10:23,1
9/27/2021 11:03,1
9/19/2019 16:05,1
9/20/2021 14:44,1
7/1/2019 16:06,1
1/22/2020 16:06,1
3/25/2019 13:06,1
9/16/2021 18:05,1
9/17/2021 16:07,1
2/7/2020 7:06,1
8/6/2019 6:12,1
3/22/2019 9:06,1
2/10/2019 3:45,1
11/25/2019 18:05,1
3/25/2019 10:07,1
11/14/2019 17:06,1
9/27/2021 9:47,1
9/27/2021 10:44,1
2/7/2019 8:05,1
7/29/2019 17:05,1
8/6/2019 6:12,1
3/22/2019 9:06,1
9/16/2021 9:23,1
9/16/2021 15:59,1
9/27/2021 15:00,1
10/14/2019 11:06,1
4/22/2019 7:06,1
3/8/2019 18:05,1
9/27/2021 9:13,1
9/27/2021 11:08,1
2/1/2019 17:30,1
2/18/2020 23:05,1
3/22/2019 9:06,1
3/11/2019 12:05,1
3/11/2019 12:05,1
3/25/2019 10:07,1
9/20/2021 16:42,1
7/24/2019 14:05,1
8/8/2019 20:06,1
9/23/2021 16:16,1
9/21/2021 8:58,1
10/11/2021 16:33,1
9/22/2021 8:40,1
10/25/2019 12:06,1
3/12/2019 15:05,1
11/10/2019 3:46,1
10/15/2021 16:53,1
9/22/2021 17:50,1
9/17/2021 13:07,1
9/20/2021 8:53,1
9/24/2021 11:46,1
9/24/2021 14:21,1
9/27/2021 9:29,1
2/1/2019 17:30,1
2/5/2019 7:05,1
10/28/2019 10:07,1
3/25/2019 20:05,1
9/22/2021 7:19,1
9/22/2021 11:43,1
9/22/2021 7:25,1
9/22/2021 9:18,1
10/18/2021 7:17,1
9/21/2021 8:37,1
9/22/2021 10:15,1
8/2/2019 17:05,1
3/25/2019 13:06,1
9/7/2021 10:12,1
9/22/2021 10:32,1
9/22/2021 18:42,1
10/13/2021 16:06,1
10/13/2021 18:30,1
10/13/2021 14:17,1
10/13/2021 15:02,1
3/11/2019 14:05,1
9/27/2021 8:17,1
1/16/2019 12:01,1
9/20/2021 13:43,1
4/22/2019 7:06,1
3/11/2019 14:05,1
9/17/2021 16:02,1
7/30/2019 12:05,1
3/11/2019 20:05,1
10/18/2021 9:00,1
7/30/2019 11:05,1
9/21/2021 9:39,1
3/25/2019 13:06,1
9/20/2021 16:14,1
1/30/2020 19:05,1
3/29/2019 6:06,1
9/22/2021 8:47,1
9/22/2021 9:07,1
9/22/2021 10:08,1
3/12/2019 15:05,1
7/26/2019 13:05,1
3/14/2019 8:06,1
11/14/2019 17:06,1
1/30/2019 18:05,1
9/22/2021 18:39,1
9/23/2021 8:00,1
10/21/2019 13:05,1
9/20/2021 16:20,1
10/14/2021 11:36,1
9/20/2021 14:37,1
9/20/2021 15:31,1
9/21/2021 9:37,1
9/28/2021 14:33,1
9/22/2021 8:25,1
2/21/2020 11:06,1
3/26/2019 11:05,1
9/21/2021 8:49,1
10/25/2019 12:06,1
2/24/2020 9:06,1
9/22/2021 10:06,1
9/22/2021 10:36,1
9/22/2021 18:35,1
2/7/2019 7:05,1
2/7/2019 7:05,1
2/7/2020 12:06,1
9/20/2021 15:05,1
9/21/2021 8:09,1
10/18/2021 8:49,1
2/15/2020 10:06,1
1/30/2019 8:05,1
3/11/2019 12:05,1
10/13/2021 11:40,1
1/22/2020 16:06,1
7/30/2019 12:05,1
10/18/2021 10:04,1
7/30/2019 12:05,1
9/23/2021 14:39,1
9/23/2021 15:36,1
9/24/2021 10:51,1
1/18/2019 20:05,1
9/29/2021 8:56,1
9/29/2021 9:07,1
9/29/2021 10:49,1
10/13/2021 14:44,1
2/11/2020 10:36,1
10/14/2021 12:36,1
10/14/2021 17:55,1
10/18/2021 8:11,1
10/18/2021 16:35,1
10/25/2019 12:06,1
10/18/2021 10:35,1
9/22/2021 10:28,1
9/22/2021 11:38,1
9/29/2021 8:01,1
9/29/2021 9:01,1
10/14/2021 9:38,1
9/24/2021 13:37,1
2/7/2019 9:05,1
9/22/2021 9:43,1
9/22/2021 11:29,1
10/18/2021 15:21,1
10/18/2021 17:29,1
9/23/2021 8:30,1
2/12/2020 7:05,1
10/18/2021 7:30,1
11/14/2019 22:07,1
11/11/2019 12:00,1
3/22/2019 10:06,1
4/22/2019 8:06,1
3/25/2019 20:05,1
2/7/2019 9:06,1
2/20/2020 10:05,1
9/23/2021 15:40,1
11/25/2019 18:05,1
9/22/2021 10:30,1
2/25/2020 15:05,1
4/4/2019 12:05,1
10/14/2021 18:06,1
10/18/2021 7:36,1
10/18/2021 7:42,1
10/19/2021 8:07,1
10/19/2021 15:27,1
3/21/2019 18:07,1
1/30/2019 18:05,1
3/29/2019 6:06,1
4/22/2019 7:06,1
7/29/2019 17:05,1
9/19/2019 17:40,1
10/14/2021 16:52,1
10/15/2021 14:33,1
10/14/2021 17:44,1
11/25/2019 18:05,1
9/29/2021 8:21,1
9/29/2021 8:55,1
2/28/2020 3:46,1
3/9/2020 18:07,1
2/5/2019 7:05,1
10/15/2021 13:31,1
2/24/2020 19:06,1
10/5/2018 5:31,1
10/18/2021 15:20,1
10/18/2021 16:55,1
9/23/2021 15:30,1
9/23/2021 17:15,1
9/22/2021 9:37,1
9/22/2021 11:43,1
10/14/2021 14:56,1
10/14/2021 17:36,1
1/30/2019 18:05,1
9/17/2019 9:10,1
10/15/2021 15:04,1
10/21/2021 8:15,1
10/14/2021 17:42,1
10/20/2021 16:37,1
9/28/2021 9:08,1
8/12/2019 13:46,1
7/30/2019 12:05,1
10/4/2018 11:32,1
9/23/2021 9:52,1
9/20/2021 15:53,1
9/22/2021 7:37,1
9/22/2021 10:27,1
4/4/2019 12:05,1
9/22/2021 10:21,1
10/13/2021 15:31,1
10/13/2021 15:42,1
4/22/2019 7:06,1
9/20/2021 14:47,1
9/23/2021 8:00,1
10/19/2021 14:41,1
2/26/2020 16:05,1
9/24/2021 10:14,1
10/12/2021 7:56,1
10/13/2021 18:32,1
10/15/2021 9:09,1
3/26/2019 10:05,1
10/11/2021 8:41,1
12/10/2019 18:57,1
10/19/2021 7:16,1
10/20/2021 8:24,1
10/15/2021 16:53,1
9/24/2021 8:49,1
10/12/2021 11:48,1
10/18/2021 15:51,1
9/19/2019 9:43,1
2/24/2020 9:06,1
2/26/2020 16:05,1
10/13/2021 8:57,1
10/13/2021 9:02,1
9/22/2021 10:36,1
9/23/2021 16:01,1
10/13/2021 15:37,1
5/4/2021 9:57,1
3/4/2019 9:05,1
9/3/2021 11:35,1
10/15/2021 15:16,1
9/22/2021 10:20,1
10/13/2021 16:04,1
11/18/2019 11:07,1
10/21/2021 7:19,1
10/14/2021 7:57,1
9/23/2021 9:43,1
9/23/2021 17:20,1
10/12/2021 7:40,1
10/12/2021 8:51,1
10/12/2021 13:34,1
4/22/2019 7:05,1
2/7/2019 11:05,1
2/5/2019 7:05,1
9/23/2021 14:32,1
10/25/2019 17:06,1
10/25/2019 17:06,1
2/11/2020 16:06,1
2/20/2020 10:06,1
10/4/2018 17:12,1
10/18/2021 13:18,1
10/15/2021 18:18,1
9/22/2021 9:29,1
9/22/2021 10:03,1
9/22/2021 10:16,1
9/22/2021 10:18,1
9/23/2021 14:34,1
10/21/2021 15:37,1
2/25/2020 20:05,1
3/11/2019 20:05,1
10/18/2021 13:15,1
3/3/2020 17:07,1
9/23/2021 17:47,1
10/20/2021 16:00,1
10/12/2021 16:47,1
10/15/2021 14:24,1
10/18/2021 7:40,1
3/12/2019 6:05,1
3/6/2020 20:06,1
2/7/2019 10:05,1
2/5/2019 7:05,1
10/19/2021 8:13,1
2/8/2019 14:13,1
2/26/2020 16:05,1
3/12/2020 3:45,1
10/18/2021 13:43,1
10/14/2021 9:46,1
10/15/2021 15:24,1
11/18/2019 11:07,1
3/2/2020 21:06,1
8/27/2021 10:44,1
9/3/2021 8:32,1
8/2/2021 14:36,1
2/7/2019 11:05,1
4/12/2019 8:12,1
10/14/2021 17:38,1
10/12/2021 16:27,1
10/13/2021 13:27,1
10/14/2021 8:35,1
10/22/2021 9:44,1
2/24/2020 9:06,1
10/18/2021 11:27,1
9/23/2021 16:33,1
10/20/2021 16:14,1
9/2/2021 17:57,1
3/8/2019 10:07,1
1/30/2019 16:05,1
2/20/2020 10:06,1
2/20/2020 10:06,1
10/22/2021 11:04,1
2/21/2020 10:31,1
2/7/2019 10:05,1
2/7/2019 10:05,1
10/12/2021 16:47,1
3/9/2020 18:07,1
9/26/2019 18:05,1
8/15/2019 14:05,1
11/11/2019 16:10,1
2/5/2019 7:05,1
3/12/2019 6:05,1
9/26/2019 18:05,1
3/2/2020 16:06,1
3/9/2020 23:06,1
2/5/2019 7:05,1
3/13/2020 3:46,1
2/5/2019 7:05,1
9/24/2019 21:06,1
2/5/2019 7:05,1
1/18/2019 13:01,1
2/6/2019 13:05,1
10/19/2021 14:20,1
10/19/2021 15:43,1
10/20/2021 8:41,1
10/19/2021 9:30,1
10/19/2021 13:48,1
10/19/2021 16:16,1
10/15/2021 17:45,1
10/20/2021 8:43,1
9/30/2019 7:05,1
10/20/2021 16:39,1
2/5/2019 7:05,1
2/7/2020 17:06,1
3/12/2019 6:05,1
10/20/2021 14:31,1
2/6/2019 8:06,1
11/11/2019 19:05,1
2/7/2019 10:05,1
11/15/2019 13:06,1
12/20/2019 3:46,1
4/4/2019 20:06,1
3/11/2020 20:06,1
3/11/2020 20:06,1
3/29/2019 6:06,1
4/22/2019 8:06,1
10/8/2018 8:31,1
8/9/2019 20:05,1
2/7/2019 10:05,1
2/20/2020 10:06,1
3/9/2020 23:06,1
2/5/2019 7:05,1
10/19/2021 14:04,1
10/19/2021 14:06,1
10/20/2021 16:27,1
11/21/2019 14:06,1
11/6/2019 14:06,1
10/19/2021 14:34,1
10/19/2021 14:39,1
4/22/2019 20:05,1
10/19/2021 8:26,1
3/9/2020 23:06,1
4/18/2019 17:06,1
10/19/2021 14:07,1
10/5/2018 13:53,1
11/9/2019 17:06,1
9/26/2019 23:05,1
3/29/2019 6:06,1
2/5/2019 7:05,1
10/21/2021 16:40,1
10/22/2021 10:54,1
3/12/2020 11:05,1
11/14/2019 22:07,1
10/13/2021 17:13,1
11/18/2019 11:07,1
10/20/2021 10:23,1
3/12/2020 11:05,1
9/30/2019 12:05,1
11/25/2019 18:06,1
10/25/2021 15:18,1
3/9/2020 18:07,1
10/19/2021 9:18,1
10/19/2021 10:01,1
10/19/2021 14:09,1
10/14/2021 13:09,1
10/21/2021 8:20,1
10/20/2021 16:54,1
2/15/2020 10:06,1
10/20/2021 16:47,1
11/13/2019 11:06,1
1/22/2019 12:38,1
10/25/2021 18:02,1
5/4/2020 14:05,1
10/22/2021 17:43,1
10/8/2018 8:32,1
10/13/2021 13:44,1
2/6/2019 8:06,1
10/8/2018 8:31,1
10/26/2021 9:28,1
10/26/2021 9:34,1
3/9/2020 18:07,1
3/9/2020 18:07,1
3/11/2020 20:06,1
11/25/2019 18:06,1
2/7/2019 19:05,1
2/14/2020 14:06,1
3/15/2020 3:45,1
2/8/2019 11:10,1
10/26/2021 10:03,1
10/26/2021 16:21,1
10/21/2021 16:48,1
11/20/2019 13:10,1
11/20/2019 13:10,1
8/29/2019 0:05,1
11/25/2019 18:06,1
9/30/2019 12:05,1
9/30/2019 7:05,1
3/9/2020 11:02,1
3/12/2020 14:20,1
2/10/2020 10:06,1
10/28/2021 11:21,1
2/5/2019 11:42,1
11/14/2019 22:07,1
10/22/2021 14:33,1
10/22/2021 16:47,1
9/26/2019 18:05,1
10/13/2018 3:46,1
2/11/2019 9:06,1
8/29/2019 0:05,1
11/22/2019 10:06,1
3/12/2019 6:05,1
3/9/2020 23:06,1
10/20/2021 16:19,1
10/22/2021 8:30,1
9/26/2019 18:05,1
3/9/2020 23:06,1
10/4/2019 3:45,1
1/23/2019 9:05,1
9/30/2019 12:05,1
9/2/2019 3:46,1
10/25/2021 14:56,1
10/26/2021 16:39,1
11/25/2019 13:06,1
10/26/2021 9:46,1
10/26/2021 12:16,1
10/27/2021 11:33,1
10/28/2021 15:33,1
10/25/2021 13:35,1
10/25/2021 17:50,1
10/26/2021 12:32,1
10/26/2021 12:18,1
10/27/2021 10:25,1
10/27/2021 18:14,1
10/28/2021 7:15,1
4/22/2019 19:05,1
9/30/2019 12:05,1
11/12/2019 10:46,1
10/26/2021 9:32,1
10/26/2021 18:36,1
10/27/2021 13:58,1
10/25/2021 14:32,1
11/7/2019 20:06,1
3/2/2020 11:05,1
10/28/2021 14:30,1
10/27/2021 16:27,1
2/10/2020 10:06,1
10/27/2021 9:57,1
10/27/2021 11:08,1
11/13/2019 11:07,1
3/9/2020 23:06,1
9/30/2019 12:05,1
10/15/2021 8:36,1
10/15/2021 10:14,1
11/26/2019 9:06,1
10/25/2019 12:06,1
4/18/2019 18:06,1
11/9/2019 17:06,1
8/28/2019 19:05,1
10/19/2021 15:13,1
4/22/2019 7:06,1
9/26/2019 18:05,1
9/30/2019 12:05,1
10/20/2021 16:12,1
10/19/2021 15:51,1
9/30/2019 12:05,1
11/25/2019 18:06,1
2/7/2019 11:05,1
3/12/2019 6:05,1
3/11/2020 20:06,1
11/26/2019 9:06,1
2/6/2019 10:06,1
11/20/2019 18:06,1
4/22/2019 7:06,1
2/6/2020 16:06,1
2/7/2019 8:06,1
4/24/2019 7:34,1
3/12/2019 6:05,1
3/12/2020 11:05,1
10/20/2021 7:38,1
2/10/2020 10:06,1
10/19/2021 14:21,1
11/13/2019 11:06,1
8/29/2019 0:05,1
9/30/2019 12:05,1
10/20/2021 7:47,1
4/25/2019 16:06,1
3/11/2020 11:55,1
3/12/2020 11:05,1
4/25/2019 11:05,1
11/20/2019 18:06,1
3/12/2020 13:49,1
2/15/2019 18:55,1
10/8/2018 12:49,1
2/12/2020 17:06,1
5/1/2019 14:05,1
10/1/2019 18:06,1
2/7/2019 14:50,1
8/28/2019 10:18,1
9/20/2021 16:17,1
9/20/2021 14:49,1
9/20/2021 13:50,1
5/4/2020 14:05,1
4/25/2019 16:06,1
9/30/2019 12:05,1
9/10/2021 12:58,1
10/8/2019 10:05,1
12/18/2018 5:05,1
10/21/2021 7:53,1
5/1/2019 14:05,1
10/6/2021 18:32,1
7/12/2021 11:07,1
9/20/2021 16:00,1
10/22/2021 16:34,1
2/7/2019 9:05,1
2/17/2020 17:05,1
2/19/2020 14:05,1
10/20/2021 16:33,1
10/13/2021 16:19,1
10/14/2021 11:43,1
11/25/2019 13:05,1
5/4/2020 14:05,1
4/26/2019 17:05,1
3/18/2020 15:46,1
3/12/2019 6:05,1
11/14/2019 22:07,1
3/12/2020 11:05,1
8/29/2019 0:05,1
2/24/2020 9:06,1
5/1/2019 10:05,1
8/6/2019 6:12,1
3/21/2019 18:09,1
2/6/2020 18:46,1
10/27/2021 11:00,1
3/19/2020 15:33,1
11/12/2019 12:15,1
11/12/2019 13:03,1
11/18/2019 11:07,1
2/7/2019 14:51,1
1/23/2019 7:05,1
10/28/2021 15:12,1
2/14/2020 14:06,1
10/26/2021 17:39,1
2/21/2019 6:05,1
5/1/2019 14:05,1
2/21/2019 10:05,1
10/8/2019 15:05,1
10/8/2018 11:45,1
10/20/2021 8:01,1
10/20/2021 13:17,1
11/25/2019 18:06,1
10/20/2021 8:18,1
10/20/2021 8:28,1
2/11/2020 11:07,1
11/18/2019 11:07,1
10/26/2021 14:39,1
3/13/2019 7:06,1
11/25/2019 18:06,1
3/13/2019 7:06,1
10/21/2021 17:57,1
10/22/2021 17:53,1
4/24/2019 11:34,1
11/12/2019 9:30,1
2/21/2019 7:05,1
10/22/2021 16:42,1
10/20/2021 15:56,1
10/20/2021 16:22,1
3/22/2019 9:06,1
11/14/2019 22:07,1
3/13/2019 7:06,1
3/13/2019 7:06,1
11/18/2019 11:07,1
10/26/2021 9:40,1
10/2/2019 19:07,1
10/10/2019 12:06,1
8/28/2019 10:23,1
10/28/2021 18:25,1
5/4/2020 14:05,1
3/13/2019 7:06,1
2/7/2019 14:51,1
2/12/2020 7:05,1
